TEITOK-URL	Type	Severity	Message	Action	Status
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-bezpecne.xml&annid=ex-25781	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-bezpecne.xml&annid=ex-25783	13_scope_sent_pred_no_finite_verb	high	scope="sent" but pred does not contain any finite verbs (tokens: cs:kohout-snezim:0:969:2:w4)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-bezpecne.xml&annid=ex-25803	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-bezpecne.xml&annid=ex-26050	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "možné" (ID: cs:sedlacek-ekonomie:0:237:5:w35, tag: AANS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-bezpochyby.xml&annid=ex-26054	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "výrazem" (ID: cs:Kundera-Nesmrtelnost:0:575:5:w26, tag: NNIS7-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-bezpochyby.xml&annid=ex-26422	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "nejlíp" (ID: cs:Skvorecky-PribehIng_1:0:1612:1:w8, tag: Dg-------3A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-bezpochyby.xml&annid=ex-26436	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "pryskyřice" (ID: cs:Strouhal-Zivot_Egyptan:0:1393:11:w22, tag: NNFS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-bezpochyby.xml&annid=ex-26435	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "synové" (ID: cs:Strouhal-Zivot_Egyptan:0:1210:2:w4, tag: NNMP1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-bezpochyby.xml&annid=ex-26492	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "od" (ID: cs:Urban-Lord_Mord:0:1096:1:w23, tag: RR--2----------), "ní" (ID: cs:Urban-Lord_Mord:0:1096:1:w24, tag: P5FS2--3-------)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-bezpochyby.xml&annid=ex-25272	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "Wirth" (ID: cs:ajvaz-prazdne_ulice:0:1369:2:w4, tag: NNMS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-bezpochyby.xml&annid=ex-26037	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "krásná" (ID: cs:klima-leto:0:307:4:w3, tag: AAFS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-bezpochyby.xml&annid=ex-26043	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "rozčilená" (ID: cs:kohout-snezim:0:1615:3:w4, tag: AAFS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-bezpochyby.xml&annid=ex-26408	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "neslučitelný" (ID: cs:sedlacek-ekonomie:0:890:4:w7, tag: AAIS1----1N----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-bezpochyby.xml&annid=ex-26408	10_neg_1_finite_verb_not_negated	medium	neg="1" but finite verb(s) in predicate are not negated: "je" (tag: VB-S---3P-AAI--)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-bezpochyby.xml&annid=ex-26518	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "dobře" (ID: cs:viewegh-baj_letaPodPsa:0:1247:1:w9, tag: Dg-------1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-doopravdy.xml&annid=ex-25325	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-doopravdy.xml&annid=ex-25835	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-doopravdy.xml&annid=ex-25832	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-doopravdy.xml&annid=ex-25833	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-doopravdy.xml&annid=ex-26361	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-doopravdy.xml&annid=ex-26536	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-doopravdy.xml&annid=ex-26724	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "pospěch" (ID: cs:Lustig-ModlitbaProKHor:0:71:2:w12, tag: NNIS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-doopravdy.xml&annid=ex-27035	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-doopravdy.xml&annid=ex-27033	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-doopravdy.xml&annid=ex-27037	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-doopravdy.xml&annid=ex-27130	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-doopravdy.xml&annid=ex-27656	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-doopravdy.xml&annid=ex-27660	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-doopravdy.xml&annid=ex-27661	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-doopravdy.xml&annid=ex-27891	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-doopravdy.xml&annid=ex-27892	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-doopravdy.xml&annid=ex-27893	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-doopravdy.xml&annid=ex-27896	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-doopravdy.xml&annid=ex-27989	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-doopravdy.xml&annid=ex-28004	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-doopravdy.xml&annid=ex-28006	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-doopravdy.xml&annid=ex-25333	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-doopravdy.xml&annid=ex-25330	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-doopravdy.xml&annid=ex-25335	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-doopravdy.xml&annid=ex-25465	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-doopravdy.xml&annid=ex-26615	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-doopravdy.xml&annid=ex-27652	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "svorník" (ID: cs:skvorecky-hrichy_pater:0:859:24:w5, tag: NNIS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-doopravdy.xml&annid=ex-27837	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-doopravdy.xml&annid=ex-27822	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-doopravdy.xml&annid=ex-27839	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-doopravdy.xml&annid=ex-27884	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-doopravdy.xml&annid=ex-27886	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-doopravdy.xml&annid=ex-27882	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-doopravdy.xml&annid=ex-27910	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-evidentne.xml&annid=ex-25447	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "neuměřený" (ID: cs:Kundera-Nesnesit_lehko:0:35:2:w10, tag: AAMS1----1N----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-evidentne.xml&annid=ex-25447	10_neg_1_finite_verb_not_negated	medium	neg="1" but finite verb(s) in predicate are not negated: "byl" (tag: VpMS----R-AAI--)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-evidentne.xml&annid=ex-25471	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-evidentne.xml&annid=ex-25653	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "postřílený" (ID: cs:Topol-Chladnou_zemi:0:1355:10:w5, tag: AAIS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-evidentne.xml&annid=ex-25654	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "běženci" (ID: cs:Topol-Sestra:0:320:2:w27, tag: NNMP1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-evidentne.xml&annid=ex-25672	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "radost" (ID: cs:Zmeskal-Milostny_dopis:0:392:8:w24, tag: NNFS4-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-fakt.xml&annid=ex-421	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "hezký" (ID: cs:Douskova-Hrdy_Budzes:0:225:1:w11, tag: AANS1----1A---6)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-fakt.xml&annid=ex-588	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-fakt.xml&annid=ex-594	10_neg_1_missing_pred	medium	neg="1" but no predicate specified in pred attribute	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-fakt.xml&annid=ex-702	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "erlícem" (ID: cs:Hulova-Pamet_babicce:0:71:3:w5, tag: X@-------------)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-fakt.xml&annid=ex-703	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "líto" (ID: cs:Hulova-Strucne_dejiny:0:74:11:w7, tag: Db-------------)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-fakt.xml&annid=ex-925	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-fakt.xml&annid=ex-1569	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "důležitý" (ID: cs:Skvorecky-Mirakl:0:2171:8:w9, tag: AAIS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-fakt.xml&annid=ex-1588	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "veselá" (ID: cs:Skvorecky-PribehIng_1:0:3451:1:w7, tag: AAFS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-fakt.xml&annid=ex-1576	10_neg_1_missing_pred	medium	neg="1" but no predicate specified in pred attribute	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-fakt.xml&annid=ex-1591	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-fakt.xml&annid=ex-1592	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-fakt.xml&annid=ex-1595	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "kliku" (ID: cs:Skvorecky-PribehIng_2:0:1594:1:w5, tag: NNFS4-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-fakt.xml&annid=ex-1811	10_neg_1_missing_pred	medium	neg="1" but no predicate specified in pred attribute	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-fakt.xml&annid=ex-1839	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "zloděj" (ID: cs:Topol-Sestra:0:2978:11:w5, tag: NNMS1-----A----)	ISSUE	FOUND
